timestamp,project,code|design-debt,requirement-debt,documentation-debt,test-debt,total,commits_per_14days,releases_per_60days
2011-08-02 09:28:47,flink,-2,0,0,0,-2,97,
2011-08-03 08:39:21,flink,-1,0,0,0,-1,97,
2011-08-03 10:48:06,flink,4,0,0,0,4,97,
2011-08-03 10:56:02,flink,-4,0,0,0,-4,97,
2011-08-03 13:08:47,flink,0,-2,0,0,-2,97,
2011-08-03 13:22:14,flink,10,20,0,0,30,97,
2011-08-03 15:34:45,flink,0,1,0,0,1,97,
2011-08-04 12:26:10,flink,1,0,0,0,1,97,
2011-08-08 09:10:00,flink,4,0,0,0,4,97,
2011-08-08 17:48:48,flink,0,-2,0,0,-2,97,
2011-08-08 17:55:25,flink,-10,-2,0,0,-12,97,
2011-08-08 22:00:44,flink,0,1,0,0,1,97,
2011-08-09 12:28:52,flink,0,-1,0,0,-1,97,
2011-08-09 12:32:56,flink,0,-1,0,0,-1,97,
2011-08-09 22:18:40,flink,10,21,0,0,31,97,
2011-08-16 10:09:41,flink,0,-2,0,0,-2,75,
2011-08-17 11:02:34,flink,0,-1,0,0,-1,75,
2011-08-17 12:46:35,flink,-2,0,0,0,-2,75,
2011-08-17 12:46:53,flink,2,-2,0,0,0,75,
2011-08-17 14:40:37,flink,-1,-4,0,0,-5,75,
2011-08-17 15:37:07,flink,0,2,0,0,2,75,
2011-08-18 14:12:01,flink,0,1,0,0,1,75,
2011-08-18 15:03:42,flink,0,-1,0,0,-1,75,
2011-08-19 11:42:06,flink,-2,-2,0,0,-4,75,
2011-08-21 17:05:23,flink,1,0,0,0,1,75,
2011-08-22 14:21:09,flink,2,0,0,0,2,75,
2011-08-23 09:37:56,flink,0,0,0,0,0,75,
2011-08-23 16:04:33,flink,-1,-2,0,0,-3,75,
2011-08-24 13:20:19,flink,1,0,0,0,1,85,
2011-08-24 13:43:51,flink,0,1,0,0,1,85,
2011-08-24 14:58:13,flink,0,1,0,0,1,85,
2011-08-24 15:13:20,flink,-1,0,0,0,-1,85,
2011-08-24 16:07:25,flink,0,-1,0,0,-1,85,
2011-08-24 18:09:26,flink,0,0,0,0,0,85,
2011-08-25 15:20:14,flink,0,0,0,0,0,85,
2011-08-25 15:26:33,flink,0,0,0,0,0,85,
2011-08-26 11:03:55,flink,-2,1,0,0,-1,85,
2011-08-26 12:15:50,flink,5,0,0,0,5,85,
2011-08-26 12:28:30,flink,0,-5,0,0,-5,85,
2011-08-26 20:42:14,flink,1,1,0,0,2,85,
2011-08-27 15:46:03,flink,0,1,0,1,2,85,
2011-08-29 14:37:48,flink,0,1,0,0,1,85,
2011-08-30 10:04:17,flink,0,-2,0,0,-2,85,
2011-08-30 10:25:14,flink,0,-2,0,0,-2,85,
2011-08-30 17:51:07,flink,-1,0,0,0,-1,85,
2011-09-01 15:00:15,flink,0,1,0,0,1,85,
2011-09-01 18:01:08,flink,0,3,0,0,3,85,
2011-09-01 19:05:00,flink,0,4,0,0,4,85,
2011-09-02 13:50:57,flink,10,15,0,0,25,85,
2011-09-02 16:22:30,flink,0,1,0,0,1,85,
2011-09-05 10:47:29,flink,0,0,0,-1,-1,85,
2011-09-05 16:13:14,flink,6,7,0,0,13,85,
2011-09-05 16:15:28,flink,1,0,0,0,1,85,
2011-09-06 12:03:24,flink,1,3,0,0,4,85,
2011-09-06 16:05:06,flink,1,3,0,0,4,85,
2011-09-06 16:31:52,flink,0,-1,0,0,-1,85,
2011-09-06 18:51:42,flink,0,1,0,0,1,85,
2011-09-07 08:52:09,flink,1,4,0,0,5,85,
2011-09-08 14:40:58,flink,0,1,0,0,1,85,
2011-09-08 17:29:09,flink,-1,9,0,0,8,85,
2011-09-08 18:28:16,flink,0,1,0,0,1,85,
2011-09-08 19:24:00,flink,0,1,0,0,1,85,
2011-09-09 00:28:10,flink,1,0,0,0,1,85,
2011-09-09 09:06:10,flink,5,-2,0,1,4,85,
2011-09-09 09:54:58,flink,-9,4,0,-1,-6,85,
2011-09-09 10:15:58,flink,0,-1,0,0,-1,85,
2011-09-09 16:05:01,flink,0,2,0,0,2,85,
2011-09-12 11:25:16,flink,0,1,0,0,1,85,
2011-09-12 17:21:58,flink,-11,-2,0,-1,-14,85,
2011-09-12 17:25:38,flink,55,0,0,0,55,85,
2011-09-13 22:35:50,flink,-1,2,0,0,1,85,
2011-09-14 15:32:17,flink,1,3,0,0,4,85,
2011-09-16 10:17:06,flink,-1,2,0,0,1,85,
2011-09-16 11:18:55,flink,-1,-2,0,0,-3,85,
2011-09-16 12:36:55,flink,0,2,0,0,2,85,
2011-09-16 16:42:58,flink,-1,1,0,0,0,85,
2011-09-16 16:56:36,flink,1,0,0,0,1,85,
2011-09-20 14:18:05,flink,1,-1,0,0,0,85,
2011-09-20 20:43:06,flink,-1,0,0,-1,-2,85,
2011-09-22 11:46:25,flink,1,0,0,0,1,30,
2011-09-22 12:07:59,flink,0,-1,0,0,-1,30,
2011-09-23 16:10:43,flink,11,0,0,0,11,30,
2011-09-24 20:32:54,flink,-1,0,0,0,-1,30,
2011-09-26 09:47:15,flink,6,16,0,-1,21,30,
2011-09-27 08:28:27,flink,-3,0,0,0,-3,30,
2011-09-27 12:00:15,flink,1,-2,0,0,-1,30,
2011-09-30 14:33:24,flink,-2,0,0,0,-2,30,
2011-10-05 08:19:20,flink,-2,-2,0,0,-4,95,
2011-10-05 18:07:33,flink,0,1,0,0,1,95,
2011-10-06 07:10:05,flink,0,1,0,0,1,95,
2011-10-07 10:56:29,flink,-2,1,0,0,-1,95,
2011-10-07 15:02:57,flink,0,0,0,-11,-11,95,
2011-10-08 20:18:13,flink,1,0,0,0,1,95,
2011-10-09 14:11:21,flink,-1,0,0,0,-1,95,
2011-10-09 16:16:22,flink,0,5,0,0,5,95,
2011-10-10 09:20:30,flink,1,0,0,0,1,95,
2011-10-10 11:07:38,flink,0,1,0,0,1,95,
2011-10-10 12:01:41,flink,1,0,0,0,1,95,
2011-10-10 16:09:25,flink,0,0,0,0,0,95,
2011-10-10 19:15:09,flink,0,1,0,0,1,95,
2011-10-11 21:47:32,flink,0,-1,0,0,-1,95,
2011-10-12 09:47:35,flink,1,1,0,0,2,95,
2011-10-12 10:16:49,flink,1,0,0,0,1,95,
2011-10-12 10:17:53,flink,2,1,0,-11,-8,95,
2011-10-12 14:01:31,flink,0,0,0,-11,-11,95,
2011-10-13 12:36:26,flink,0,0,0,0,0,95,
2011-10-13 13:58:23,flink,0,1,0,0,1,95,
2011-10-14 10:04:17,flink,2,1,0,0,3,95,
2011-10-15 15:33:24,flink,2,1,0,0,3,95,
2011-10-15 16:16:15,flink,2,1,0,0,3,95,
2011-10-16 09:43:09,flink,2,1,0,0,3,95,
2011-10-17 09:10:36,flink,2,1,0,0,3,95,
2011-10-17 15:01:14,flink,0,15,0,0,15,95,
2011-10-17 16:29:36,flink,1,0,0,0,1,95,
2011-10-18 10:47:32,flink,1,0,0,0,1,95,
2011-10-18 13:57:58,flink,0,1,0,0,1,95,
2011-10-18 14:44:42,flink,1,0,0,0,1,95,
2011-10-18 18:45:56,flink,2,1,0,0,3,95,
2011-10-19 09:11:34,flink,2,1,1,0,4,107,
2011-10-19 09:47:06,flink,4,2,0,0,6,107,
2011-10-19 12:42:44,flink,2,1,0,0,3,107,
2011-10-19 13:05:10,flink,0,1,0,0,1,107,
2011-10-19 13:05:52,flink,2,1,1,0,4,107,
2011-10-19 20:02:41,flink,0,0,0,-1,-1,107,
2011-10-20 10:44:01,flink,5,2,1,-1,7,107,
2011-10-21 08:42:15,flink,0,0,0,0,0,107,
2011-10-21 11:03:01,flink,2,1,1,0,4,107,
2011-10-21 17:10:55,flink,10,0,0,0,10,107,
2011-10-22 12:02:38,flink,0,1,0,0,1,107,
2011-10-24 11:03:44,flink,0,1,0,0,1,107,
2011-10-25 07:06:51,flink,1,-1,0,0,0,107,
2011-10-25 18:46:41,flink,4,2,0,0,6,107,
2011-10-26 15:09:26,flink,-5,-3,0,0,-8,107,
2011-10-26 16:18:40,flink,1,-2,0,0,-1,107,
2011-10-27 12:04:26,flink,-3,0,0,0,-3,107,
2011-10-27 14:15:57,flink,13,-1,0,0,12,107,
2011-10-28 12:31:51,flink,-23,0,0,0,-23,107,
2011-10-28 15:58:04,flink,1,0,0,0,1,107,
2011-10-29 13:48:07,flink,-2,-2,0,0,-4,107,
2011-10-31 11:03:44,flink,0,-5,0,0,-5,107,
2011-11-01 10:22:32,flink,0,-1,0,0,-1,107,
2011-11-04 13:56:47,flink,-1,-8,1,-12,-20,67,
2011-11-08 19:25:08,flink,0,0,0,0,0,67,
2011-11-11 12:38:13,flink,16,-2,0,0,14,67,
2011-11-13 13:34:19,flink,0,1,0,0,1,67,
2011-11-13 13:45:43,flink,0,1,0,0,1,67,
2011-11-13 14:20:14,flink,-2,0,0,0,-2,67,
2011-11-14 09:05:56,flink,1,-1,0,0,0,67,
2011-11-14 18:02:31,flink,0,2,0,0,2,67,
2011-11-14 18:56:47,flink,1,1,0,0,2,67,
2011-11-17 13:04:29,flink,-1,5,0,0,4,118,
2011-11-17 13:56:39,flink,0,4,0,0,4,118,
2011-11-17 15:30:45,flink,0,4,0,0,4,118,
2011-11-17 16:16:52,flink,0,4,0,0,4,118,
2011-11-18 14:08:58,flink,0,4,0,0,4,118,
2011-11-18 15:08:14,flink,0,-1,0,0,-1,118,
2011-11-18 15:54:01,flink,0,4,0,0,4,118,
2011-11-18 16:15:33,flink,0,1,0,0,1,118,
2011-11-18 19:53:01,flink,0,4,0,0,4,118,
2011-11-18 23:02:03,flink,0,4,0,0,4,118,
2011-11-19 16:17:30,flink,0,0,0,0,0,118,
2011-11-19 18:01:13,flink,0,0,0,0,0,118,
2011-11-19 18:12:20,flink,0,4,0,0,4,118,
2011-11-19 18:18:34,flink,0,4,0,0,4,118,
2011-11-19 19:42:51,flink,1,1,0,0,2,118,
2011-11-19 23:41:29,flink,1,0,0,0,1,118,
2011-11-20 14:36:01,flink,0,33,0,0,33,118,
2011-11-20 18:12:38,flink,0,-32,0,0,-32,118,
2011-11-20 18:16:12,flink,-2,0,0,0,-2,118,
2011-11-21 20:44:06,flink,0,-2,0,0,-2,118,
2011-11-22 15:21:03,flink,1,0,0,0,1,118,
2011-11-22 18:57:55,flink,-1,0,0,0,-1,118,
2011-11-23 15:03:08,flink,2,0,0,0,2,118,
2011-11-23 19:06:39,flink,0,-1,0,0,-1,118,
2011-11-24 22:17:19,flink,-2,0,0,0,-2,118,
2011-11-24 22:19:10,flink,0,0,0,0,0,118,
2011-11-25 14:32:05,flink,0,1,0,0,1,118,
2011-11-26 16:17:45,flink,-2,0,0,0,-2,118,
2011-11-26 16:22:15,flink,-1,-2,0,0,-3,118,
2011-11-27 16:31:57,flink,6,0,0,0,6,118,
2011-11-27 16:44:46,flink,6,0,0,0,6,118,
2011-11-28 07:20:29,flink,-2,0,0,0,-2,118,
2011-11-29 19:05:26,flink,1,0,0,0,1,118,
2011-12-06 11:33:34,flink,1,0,0,0,1,45,
2011-12-06 12:02:27,flink,3,-1,1,-12,-9,45,
2011-12-07 14:53:35,flink,1,-1,0,0,0,45,
2011-12-12 22:22:35,flink,-4,0,0,0,-4,45,
2011-12-13 10:06:19,flink,15,-4,1,-12,0,45,
2011-12-13 13:56:38,flink,-3,-9,1,-12,-23,45,
2011-12-13 19:09:01,flink,-2,4,0,0,2,45,
2011-12-13 21:40:48,flink,0,2,0,0,2,45,
2011-12-14 09:36:54,flink,1,0,0,0,1,22,
2011-12-14 09:38:19,flink,-1,0,0,0,-1,22,
2011-12-14 13:00:16,flink,0,1,0,0,1,22,
2011-12-14 13:50:21,flink,0,1,0,0,1,22,
2011-12-21 15:25:38,flink,45,-4,1,-1,41,22,
2011-12-22 14:51:01,flink,0,-1,0,0,-1,22,
2012-01-04 13:30:12,flink,0,1,0,0,1,20,
2012-01-05 11:59:20,flink,0,5,0,0,5,20,
2012-01-05 12:12:22,flink,33,-1,0,0,32,20,
2012-01-05 12:47:54,flink,0,2,0,0,2,20,
2012-01-09 12:39:52,flink,1,2,0,0,3,20,
2012-01-09 18:17:57,flink,0,2,0,2,4,20,
2012-01-10 21:38:24,flink,1,0,0,0,1,20,
2012-01-11 10:56:11,flink,1,0,0,0,1,109,
2012-01-11 11:22:46,flink,1,0,0,0,1,109,
2012-01-11 11:41:32,flink,1,0,0,0,1,109,
2012-01-11 11:43:59,flink,1,0,0,0,1,109,
2012-01-11 16:35:04,flink,1,0,0,0,1,109,
2012-01-11 17:04:03,flink,1,0,0,0,1,109,
2012-01-11 17:29:22,flink,-1,0,0,0,-1,109,
2012-01-11 19:18:56,flink,0,-2,0,0,-2,109,
2012-01-11 19:51:00,flink,1,-2,0,0,-1,109,
2012-01-11 20:42:31,flink,-1,0,0,0,-1,109,
2012-01-11 21:29:56,flink,0,2,0,0,2,109,
2012-01-12 15:56:38,flink,-1,0,0,0,-1,109,
2012-01-12 16:19:42,flink,1,1,0,0,2,109,
2012-01-12 17:45:09,flink,1,1,0,0,2,109,
2012-01-13 11:52:43,flink,0,-2,0,0,-2,109,
2012-01-13 11:59:48,flink,1,0,0,0,1,109,
2012-01-13 18:49:40,flink,0,-2,0,0,-2,109,
2012-01-14 14:14:31,flink,1,0,0,0,1,109,
2012-01-14 14:16:24,flink,33,1,0,0,34,109,
2012-01-14 14:17:26,flink,39,-9,1,-12,19,109,
2012-01-14 20:52:44,flink,1,-1,0,0,0,109,
2012-01-15 21:00:59,flink,0,-1,0,0,-1,109,
2012-01-17 09:38:17,flink,0,1,0,0,1,109,
2012-01-17 09:39:59,flink,35,1,0,0,36,109,
2012-01-17 09:52:48,flink,1,0,0,0,1,109,
2012-01-17 10:37:57,flink,0,1,0,0,1,109,
2012-01-17 10:43:33,flink,0,-1,0,0,-1,109,
2012-01-17 11:35:39,flink,1,0,0,0,1,109,
2012-01-17 12:15:06,flink,0,1,0,0,1,109,
2012-01-17 12:16:49,flink,34,1,0,0,35,109,
2012-01-17 18:19:41,flink,31,1,0,0,32,109,
2012-01-17 22:25:52,flink,0,-1,0,0,-1,109,
2012-01-17 23:33:07,flink,2,1,0,0,3,109,
2012-01-18 11:04:35,flink,0,-1,0,0,-1,109,
2012-01-18 16:21:49,flink,1,0,0,1,2,109,
2012-01-18 16:22:48,flink,1,0,0,1,2,109,
2012-01-18 16:42:54,flink,-1,0,0,0,-1,109,
2012-01-20 13:01:32,flink,3,-1,0,1,3,109,
2012-01-20 15:52:41,flink,4,0,0,1,5,109,
2012-01-23 17:45:48,flink,1,0,0,1,2,109,
2012-01-23 17:54:32,flink,2,-1,0,0,1,109,
2012-01-24 17:17:58,flink,-1,-1,0,0,-2,109,
2012-01-24 22:44:36,flink,-1,-1,0,0,-2,109,
2012-01-25 10:39:46,flink,2,0,0,0,2,148,
2012-01-25 12:59:29,flink,32,0,1,2,35,148,
2012-01-25 15:20:35,flink,0,0,0,0,0,148,
2012-01-25 16:27:42,flink,0,0,0,0,0,148,
2012-01-25 17:15:00,flink,2,0,0,0,2,148,
2012-01-25 21:03:06,flink,0,0,0,0,0,148,
2012-01-25 22:11:30,flink,0,2,0,0,2,148,
2012-01-26 10:08:06,flink,2,-2,0,1,1,148,
2012-01-26 13:45:23,flink,1,1,0,0,2,148,
2012-01-26 21:15:16,flink,0,1,0,0,1,148,
2012-01-26 21:29:33,flink,0,1,0,0,1,148,
2012-01-27 09:35:37,flink,0,1,0,0,1,148,
2012-01-27 13:12:04,flink,0,1,0,0,1,148,
2012-01-27 16:10:36,flink,0,-1,0,0,-1,148,
2012-01-27 16:55:25,flink,-2,-1,0,0,-3,148,
2012-01-27 19:18:50,flink,0,1,0,0,1,148,
2012-01-28 14:01:53,flink,2,-1,0,1,2,148,
2012-01-28 14:28:50,flink,0,-1,0,0,-1,148,
2012-01-28 20:01:50,flink,-1,0,0,0,-1,148,
2012-01-29 14:34:21,flink,-1,2,0,0,1,148,
2012-01-29 16:20:44,flink,4,16,0,0,20,148,
2012-01-29 16:45:32,flink,-7,-16,0,0,-23,148,
2012-01-30 09:45:11,flink,0,-1,0,0,-1,148,
2012-01-30 15:15:18,flink,2,4,0,0,6,148,
2012-01-30 16:39:53,flink,0,-1,0,0,-1,148,
2012-01-30 17:59:22,flink,8,0,0,0,8,148,
2012-01-30 21:35:34,flink,0,0,0,0,0,148,
2012-01-31 09:35:19,flink,-8,0,0,0,-8,148,
2012-01-31 12:30:28,flink,2,1,0,0,3,148,
2012-01-31 20:13:05,flink,0,-2,0,0,-2,148,
2012-01-31 21:27:07,flink,-1,0,0,0,-1,148,
2012-02-01 16:25:26,flink,0,14,0,0,14,148,
2012-02-01 16:28:13,flink,-1,0,0,0,-1,148,
2012-02-01 19:28:55,flink,-1,11,0,0,10,148,
2012-02-01 20:51:40,flink,4,0,0,0,4,148,
2012-02-02 09:37:45,flink,-1,0,0,0,-1,148,
2012-02-02 10:09:45,flink,-1,0,0,0,-1,148,
2012-02-02 12:40:06,flink,0,3,0,0,3,148,
2012-02-02 15:18:16,flink,1,0,0,0,1,148,
2012-02-02 15:31:33,flink,-7,11,0,0,4,148,
2012-02-02 17:46:32,flink,0,-3,0,0,-3,148,
2012-02-03 09:04:06,flink,0,-3,0,0,-3,148,
2012-02-03 13:42:25,flink,1,0,0,0,1,148,
2012-02-03 17:46:48,flink,1,0,0,0,1,148,
2012-02-03 21:40:56,flink,0,14,0,0,14,148,
2012-02-05 20:47:17,flink,0,1,0,0,1,148,
2012-02-06 17:11:41,flink,0,-1,0,0,-1,148,
2012-02-06 21:07:18,flink,2,-1,0,1,2,148,
2012-02-07 09:08:34,flink,-2,-1,0,0,-3,148,
2012-02-07 10:00:04,flink,3,0,0,0,3,148,
2012-02-07 17:12:38,flink,0,-1,0,0,-1,148,
2012-02-07 17:13:46,flink,0,-1,0,0,-1,148,
2012-02-08 15:33:40,flink,0,-4,0,0,-4,55,
2012-02-08 17:28:50,flink,1,0,0,0,1,55,
2012-02-09 13:14:56,flink,0,1,0,0,1,55,
2012-02-13 14:51:37,flink,1,0,0,0,1,55,
2012-02-14 15:06:38,flink,-2,1,0,0,-1,55,
2012-02-16 20:32:29,flink,1,0,0,0,1,55,
2012-02-16 20:33:21,flink,1,0,0,0,1,55,
2012-02-17 21:19:23,flink,169,0,0,0,169,55,
2012-02-19 13:00:58,flink,169,0,0,0,169,55,
2012-02-20 10:39:49,flink,0,0,0,0,0,55,
2012-02-20 11:14:26,flink,-1,-1,0,0,-2,55,
2012-02-20 11:16:48,flink,170,0,0,0,170,55,
2012-02-20 14:59:11,flink,2,0,0,0,2,55,
2012-02-21 19:04:27,flink,1,-1,0,0,0,55,
2012-02-21 21:07:00,flink,20,1,0,0,21,55,
2012-02-21 21:14:43,flink,2,0,0,0,2,55,
2012-02-22 10:01:51,flink,-4,1,0,0,-3,89,
2012-02-22 10:37:15,flink,-1,0,0,0,-1,89,
2012-02-22 10:52:50,flink,0,3,0,0,3,89,
2012-02-22 12:37:36,flink,-2,0,0,0,-2,89,
2012-02-22 13:59:56,flink,0,-3,0,0,-3,89,
2012-02-22 15:13:04,flink,-2,0,0,0,-2,89,
2012-02-22 16:28:58,flink,2,0,0,0,2,89,
2012-02-22 17:01:42,flink,1,0,0,0,1,89,
2012-02-22 17:41:33,flink,-2,0,0,0,-2,89,
2012-02-24 13:38:23,flink,-4,1,0,0,-3,89,
2012-02-24 15:48:50,flink,0,17,0,0,17,89,
2012-02-24 18:53:38,flink,1,-2,0,0,-1,89,
2012-02-24 22:06:46,flink,-2,-1,0,0,-3,89,
2012-02-25 20:53:20,flink,2,0,1,0,3,89,
2012-02-26 15:56:37,flink,1,0,0,0,1,89,
2012-02-27 20:42:48,flink,0,0,0,1,1,89,
2012-02-28 16:21:44,flink,0,0,0,-1,-1,89,
2012-02-29 09:54:31,flink,2,0,1,0,3,89,
2012-02-29 12:49:16,flink,-2,1,0,0,-1,89,
2012-02-29 13:04:23,flink,0,-1,0,0,-1,89,
2012-02-29 20:35:08,flink,1,0,0,0,1,89,
2012-03-01 15:28:40,flink,0,2,0,0,2,89,
2012-03-02 11:48:41,flink,2,-2,0,0,0,89,
2012-03-02 13:01:45,flink,0,-1,0,0,-1,89,
2012-03-02 16:17:24,flink,0,-1,0,0,-1,89,
2012-03-06 12:22:08,flink,-1,-3,0,0,-4,89,
2012-03-07 15:37:18,flink,0,6,0,0,6,70,
2012-03-07 15:55:28,flink,0,5,0,0,5,70,
2012-03-07 17:12:49,flink,0,0,0,0,0,70,
2012-03-07 18:45:20,flink,1,0,0,0,1,70,
2012-03-07 23:25:53,flink,0,0,0,0,0,70,
2012-03-08 09:54:41,flink,0,-1,0,0,-1,70,
2012-03-08 10:10:55,flink,0,0,0,0,0,70,
2012-03-08 12:52:56,flink,194,2,0,0,196,70,
2012-03-08 13:09:54,flink,-178,-1,0,0,-179,70,
2012-03-08 13:13:49,flink,0,-1,0,0,-1,70,
2012-03-08 15:47:03,flink,0,-2,0,0,-2,70,
2012-03-08 15:57:37,flink,0,-2,0,0,-2,70,
2012-03-08 18:26:03,flink,0,-2,0,0,-2,70,
2012-03-08 18:27:18,flink,0,-2,0,0,-2,70,
2012-03-09 13:52:49,flink,1,0,0,0,1,70,
2012-03-12 15:44:18,flink,1,0,0,0,1,70,
2012-03-12 16:55:02,flink,-1,0,0,0,-1,70,
2012-03-15 12:19:06,flink,0,-2,0,0,-2,70,
2012-03-19 16:33:22,flink,-1,0,0,0,-1,70,
2012-03-19 16:36:21,flink,4,0,0,0,4,70,
2012-03-22 14:27:25,flink,-15,0,0,0,-15,36,
2012-03-22 14:36:33,flink,-15,0,0,0,-15,36,
2012-03-23 13:25:40,flink,0,-1,0,0,-1,36,
2012-03-25 14:37:08,flink,1,0,0,0,1,36,
2012-03-26 11:25:51,flink,1,0,0,0,1,36,
2012-04-03 09:34:05,flink,4,-4,0,0,0,36,
2012-04-03 09:36:32,flink,4,-4,0,0,0,36,
2012-04-05 07:38:07,flink,6,-4,0,0,2,27,
2012-04-05 07:38:32,flink,0,-1,0,0,-1,27,
2012-04-05 13:18:06,flink,-14,2,1,0,-11,27,
2012-04-11 13:47:59,flink,1,0,0,0,1,27,
2012-04-20 09:39:26,flink,223,96,6,23,348,62,
2012-04-20 09:57:34,flink,2,0,0,0,2,62,
2012-04-20 11:54:44,flink,0,1,0,0,1,62,
2012-04-20 14:12:46,flink,-1,0,0,0,-1,62,
2012-04-20 14:52:45,flink,1,0,0,0,1,62,
2012-04-22 13:12:16,flink,0,1,0,0,1,62,
2012-04-22 14:29:07,flink,3,0,0,0,3,62,
2012-04-24 18:36:30,flink,8,0,0,0,8,62,
2012-04-25 09:17:52,flink,-1,0,0,0,-1,62,
2012-04-25 10:52:53,flink,-1,0,0,0,-1,62,
2012-04-25 12:37:33,flink,15,7,0,0,22,62,
2012-04-27 10:33:05,flink,15,7,0,0,22,62,
2012-04-27 14:02:17,flink,2,0,0,0,2,62,
2012-04-27 14:08:07,flink,4,0,0,0,4,62,
2012-04-27 14:09:18,flink,-4,0,0,0,-4,62,
2012-05-01 01:20:32,flink,1,0,0,0,1,62,
2012-05-02 13:57:43,flink,4,0,0,0,4,66,
2012-05-02 15:06:08,flink,0,0,0,0,0,66,
2012-05-02 18:04:49,flink,-2,0,0,0,-2,66,
2012-05-04 14:36:09,flink,1,1,0,0,2,66,
2012-05-04 15:04:52,flink,1,0,0,0,1,66,
2012-05-04 18:01:43,flink,0,0,0,0,0,66,
2012-05-06 16:49:40,flink,-3,0,0,0,-3,66,
2012-05-08 19:19:21,flink,0,0,0,0,0,66,
2012-05-10 00:54:07,flink,0,0,0,0,0,66,
2012-05-10 13:17:46,flink,0,0,0,0,0,66,
2012-05-11 01:45:54,flink,175,86,6,5,272,66,
2012-05-11 08:11:40,flink,0,-3,0,0,-3,66,
2012-05-11 11:51:29,flink,0,-1,0,0,-1,66,
2012-05-11 12:27:35,flink,0,-1,0,0,-1,66,
2012-05-11 15:50:21,flink,0,1,0,0,1,66,
2012-05-11 17:02:08,flink,0,-1,0,0,-1,66,
2012-05-13 17:44:26,flink,0,3,0,0,3,66,
2012-05-14 14:19:22,flink,5,14,0,1,20,66,
2012-05-14 19:00:32,flink,1,0,0,0,1,66,
2012-05-15 12:52:23,flink,0,1,0,0,1,66,
2012-05-15 13:41:54,flink,-3,-1,0,0,-4,66,
2012-05-15 16:00:47,flink,0,1,0,0,1,66,
2012-05-16 11:03:11,flink,0,-1,0,0,-1,33,
2012-05-16 11:04:15,flink,6,15,0,1,22,33,
2012-05-16 14:26:56,flink,0,9,0,0,9,33,
2012-05-16 14:45:35,flink,-2,-7,0,0,-9,33,
2012-05-16 15:06:26,flink,0,-1,0,0,-1,33,
2012-05-16 16:12:55,flink,2,1,0,0,3,33,
2012-05-18 20:56:02,flink,0,1,0,0,1,33,
2012-05-18 21:02:13,flink,0,3,0,0,3,33,
2012-05-19 20:10:30,flink,0,-1,0,0,-1,33,
2012-05-22 13:00:22,flink,5,0,0,0,5,33,
2012-05-23 15:52:13,flink,5,0,0,0,5,33,
2012-05-25 14:23:34,flink,0,-1,0,0,-1,33,
2012-05-25 15:34:24,flink,0,-1,0,0,-1,33,
2012-05-30 13:22:05,flink,1,0,0,0,1,41,
2012-05-30 15:47:44,flink,1,0,0,0,1,41,
2012-06-05 14:17:06,flink,-1,0,0,0,-1,41,
2012-06-08 12:30:56,flink,-15,2,1,0,-12,41,
2012-06-08 13:35:59,flink,-1,0,0,0,-1,41,
2012-06-09 13:16:50,flink,1,1,0,0,2,41,
2012-06-11 18:48:44,flink,-1,-2,0,0,-3,41,
2012-06-12 11:00:52,flink,2,0,0,0,2,41,
2012-06-12 13:34:31,flink,1,-5,0,0,-4,41,
2012-06-12 13:51:54,flink,1,4,0,0,5,41,
2012-06-12 13:59:09,flink,1,4,0,0,5,41,
2012-06-13 13:36:13,flink,-1,-2,0,0,-3,120,
2012-06-13 14:19:36,flink,2,2,0,0,4,120,
2012-06-13 20:47:18,flink,1,0,0,0,1,120,
2012-06-14 11:10:37,flink,1,0,0,0,1,120,
2012-06-15 13:49:39,flink,2,0,0,0,2,120,
2012-06-15 14:35:01,flink,2,-1,0,0,1,120,
2012-06-18 14:39:13,flink,-1,-2,0,0,-3,120,
2012-06-18 14:52:53,flink,0,0,0,0,0,120,
2012-06-18 17:08:07,flink,0,0,0,0,0,120,
2012-06-19 10:29:17,flink,0,-1,0,0,-1,120,
2012-06-19 12:21:27,flink,-9,-12,0,-1,-22,120,
2012-06-19 15:31:27,flink,0,-1,0,0,-1,120,
2012-06-19 16:32:39,flink,0,-1,0,0,-1,120,
2012-06-19 20:33:56,flink,0,-5,0,0,-5,120,
2012-06-20 18:36:50,flink,-4,-1,0,0,-5,120,
2012-06-21 10:10:29,flink,-4,-1,0,0,-5,120,
2012-06-21 10:11:32,flink,-1,0,0,0,-1,120,
2012-06-21 10:28:04,flink,3,0,0,0,3,120,
2012-06-21 12:41:30,flink,-4,1,0,0,-3,120,
2012-06-21 14:12:40,flink,-16,1,1,0,-14,120,
2012-06-21 16:18:05,flink,-2,-1,0,0,-3,120,
2012-06-21 16:18:38,flink,0,-1,0,0,-1,120,
2012-06-22 09:08:31,flink,-18,2,1,0,-15,120,
2012-06-22 10:21:57,flink,1,-3,0,0,-2,120,
2012-06-22 13:17:43,flink,0,-2,0,0,-2,120,
2012-06-22 14:02:19,flink,-20,0,0,0,-20,120,
2012-06-22 14:29:43,flink,0,-2,0,0,-2,120,
2012-06-22 16:19:39,flink,0,-1,0,0,-1,120,
2012-06-22 16:29:55,flink,-9,-9,0,0,-18,120,
2012-06-23 15:27:54,flink,1,1,0,0,2,120,
2012-06-25 16:10:30,flink,0,-2,0,0,-2,120,
2012-06-25 22:45:19,flink,0,-1,0,0,-1,120,
